seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C232,I411980,1038,5.842911207E7,-16747.21,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I420743,778,8.226955259E7,-134370.14,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I437304,988,1.1590853203E8,-56339.1,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I451436,168,9697837.87,-118346.94,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I453969,1185,2.478414917E7,-117470.68,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I469867,2647,1.394411026E7,-22292.65,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I496347,355,5.310449797E7,-106435.21,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I501452,358,3.213355181E7,-72166.79,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I515295,2898,7.39352803E7,-123686.67,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I522582,2109,1.2368852204E8,-136368.9,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I534198,691,5.697251552E7,-111552.31,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I544599,2257,5.675584759E7,-131810.43,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I283682,2321,2.9103252111E8,-48993.29,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I284871,1730,2.955529964E7,-127318.56,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I286028,1059,7.572861468E7,-141691.13,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I303781,519,2.264269234E7,-60282.27,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I304597,2651,3.8097426086E8,-145094.68,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I358934,2443,7.497907878E7,-73419.34,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I359558,2443,1.413236727E7,-85653.26,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I320034,2145,2.4762430713E8,-33347.71,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I372186,401,5.291563399E7,-114208.33,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I381870,2080,2.8963257911E8,-77121.62,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I390098,2943,1.1518723491E8,-131130.55,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I393144,715,4.370797389E7,-42619.97,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I393980,2303,2.2934804431E8,-91349.67,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I410084,2726,2.0617735619E8,-141068.41,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I426328,2201,3.1356516079E8,-72943.83,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I439011,911,3.141871053E7,-116572.6,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I444592,2202,3.2510880173E8,-94536.28,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I446934,1136,1.4106787997E8,-107400.67,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I448134,388,2.565608368E7,-135162.63,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I449707,2858,4.0036804116E8,-38365.51,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I450455,904,3.374709498E7,-30109.0,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I450887,257,1.427244417E7,-102289.42,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I454464,1231,1.6965640524E8,-125558.25,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I459168,1380,1.6288914292E8,-146962.54,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I459849,1589,2.0351323463E8,-96139.3,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I471716,2333,1.3403708297E8,-33963.85,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I474721,1631,1.5362073835E8,-136942.35,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I503008,167,8577935.37,-78253.93,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I542510,1882,1.7262239836E8,-56524.89,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I284001,1600,1.6754424791E8,-88366.68,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I294975,740,9.308573541E7,-78285.82,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I314985,2230,1.9248865233E8,-16986.96,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I340052,2385,2.963827969E7,-122395.6,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I353839,589,2.151887794E7,-31463.23,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I367131,2252,2.2731377427E8,-14684.17,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I379699,1831,2.5035419088E8,-114854.53,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I380177,2959,4.2876028075E8,-66256.42,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I381770,255,1.518128958E7,-76063.55,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I396586,2543,3.1408793124E8,-46485.16,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I402510,777,7.66007132E7,-62805.24,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I466608,1756,1.4707665027E8,-67578.77,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I496595,1541,6.701593887E7,-149532.27,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I504631,2335,4.048593433E7,-93496.74,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I522957,216,2.561798118E7,-68167.26,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I524649,1049,9.467564415E7,-95325.62,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I532521,284,4.174907707E7,-24983.25,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I545160,2108,2.1258345259E8,-136117.81,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I545222,2423,2.850004626E7,-86868.99,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I545817,961,3.232137087E7,-38820.36,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I547362,231,6596012.5,-7945.91,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I292549,1542,2060482.61,-1199.86,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I306763,2411,3.2166979802E8,-141269.08,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I333477,2070,1.5927183705E8,-75018.79,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I354474,2309,1.2465299481E8,-135561.33,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I332000,2767,1.6911262144E8,-129476.42,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I350768,973,1.239236956E7,-145142.94,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I360061,2928,4.3599234477E8,-14483.13,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I364501,1778,2.3168814226E8,-132210.36,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I373263,450,2387203.53,-34836.56,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I374292,1833,1.588778617E8,-63831.93,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I377252,2674,8.628591739E7,-52112.14,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I383414,164,2.023743756E7,-17567.45,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I385296,2972,4.303955461E7,-133363.56,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I388216,938,2.637706448E7,-11976.27,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I392148,2045,8.93070949E7,-52964.38,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I394666,1254,4.736237331E7,-140357.47,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I403359,1261,1.396944369E8,-84306.26,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I403702,2935,2.3842639277E8,-38634.97,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I422536,2200,1.4019282752E8,-102593.38,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I432952,1293,2.332222873E7,-125543.55,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I481371,2102,2.0387243084E8,-28456.39,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I482566,700,8.848819948E7,-115286.98,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I487574,1108,1.4250819616E8,-62662.51,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I492020,1194,8.814289911E7,-85744.57,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I501700,2419,2.9052237199E8,-94059.73,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I522223,719,0.0,-16970.24,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I534939,495,1.76694353E7,-148956.02,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I550307,1669,1.7677265255E8,-48279.13,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I316113,685,7.288498432E7,-142575.28,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I319647,1901,9.203806121E7,-12686.33,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I331468,2604,1.1787000523E8,-22556.1,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I337668,249,3.27008194E7,-76238.59,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I340927,2086,2.5604286213E8,-147000.12,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I342509,199,1.221779731E7,-114555.97,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I342715,112,1.574762539E7,-104794.37,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I344710,1174,8.981623588E7,-28207.64,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I331248,693,4.721247612E7,-146710.51,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I368110,409,3300108.86,-113038.89,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I375933,1483,0.0,-39072.86,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I376198,2259,2.0910215051E8,-127532.24,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I384436,325,2.015795028E7,-79825.01,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I435380,2087,1.9368039878E8,-92030.82,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I445845,1619,9.306319867E7,-108412.28,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I493029,2921,1.7372831152E8,-83728.13,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I503492,616,1.407434666E7,-52424.52,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I508108,988,4.921960302E7,-123933.1,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I545438,2314,1.2029837137E8,-135155.91,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I312572,733,6363941.65,-79285.29,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I315415,213,3315981.76,-101490.61,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I340243,859,4.951309948E7,-132207.76,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I343384,241,3.18197517E7,-19709.54,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I353252,1957,1.9277962792E8,-105403.89,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I360322,878,1.881754322E7,-138517.1,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I369005,2904,5.229871525E7,-92527.9,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I372184,1554,4.661024297E7,-118435.48,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I376534,2363,2.1817649456E8,-99652.31,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I381625,2527,2.4821094263E8,-109207.09,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I384471,1617,1.0124274253E8,-148963.94,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I386929,747,7.440980282E7,-124885.82,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I398371,1925,2.3072255248E8,-7350.89,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I411635,1930,1.8889644311E8,-133081.28,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I434131,1409,8.17863628E7,-36330.12,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I440945,615,7.353093671E7,-38892.65,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I445492,1740,9.674129662E7,-141961.79,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I449736,1431,1.1769230817E8,-116300.39,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I471652,907,1.364904242E7,-71073.44,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I475575,1390,5.4818551E7,-74798.7,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I306552,2972,2.2865790447E8,-55706.09,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I308366,2906,1.922710812E8,-102121.88,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I319149,1880,2.4056719645E8,-143165.64,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I362685,266,2.363801639E7,-145972.28,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I363523,1441,5.827988565E7,-99236.5,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I382395,2973,3.725799597E7,-23385.57,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I382864,2478,2.2989120048E8,-36386.11,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I407295,1163,1.3194987169E8,-40366.31,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I424312,282,2211218.31,-58556.14,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I428976,1942,2.4592996756E8,-15309.45,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I436358,408,3.791549305E7,-144415.72,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I439696,0,7.643718434E7,-97801.11,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I441933,889,3.403511562E7,-135311.18,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I449127,1970,9.996833089E7,-44362.81,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I466256,740,9.24501333E7,-85825.55,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I510315,1807,2.4130868847E8,-119266.74,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I535634,1551,1.7776537486E8,-51539.74,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I537422,694,5.42618671E7,-5511.72,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I537647,2623,2.9170013564E8,-136158.97,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I286262,392,1.412414445E7,-8649.75,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I297444,1414,1.1693003947E8,-139955.74,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I325366,869,6256454.57,-80122.97,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I331189,2331,1.3219441539E8,-41420.54,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I333519,1013,7.898332806E7,-24415.27,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I352952,2562,1.7785477493E8,-103989.39,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I323818,960,6577310.68,-10372.29,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I328162,103,1.129622393E7,-1212.62,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I341360,399,1.913089143E7,-64543.58,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I361158,2152,4.277915446E7,-119371.84,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I362124,1361,9.018455445E7,-24532.74,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I374131,2721,0.0,-143723.58,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I389839,1961,1.884406574E8,-24790.25,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I418357,2099,3.1436215887E8,-66639.97,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I425157,2935,1.2285390679E8,-83867.86,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I429617,2905,3.3187523399E8,-53326.97,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I431951,2622,2.0774249719E8,-116858.58,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I433564,733,2.260868476E7,-8349.88,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I435036,1167,6.672271739E7,-80220.88,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I438706,2592,2.9150551287E8,-1969.39,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I439119,694,2.442201493E7,-127098.14,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I439639,494,4.314954613E7,-43980.05,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I440015,2160,1.6640460001E8,-60972.7,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I446469,0,7.762997749E7,-133168.83,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I454288,1133,9.718078918E7,-126420.02,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I486887,1537,9.786559346E7,-74936.39,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I489665,780,1.0941561457E8,-45929.75,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I489725,2609,2.9279991598E8,-107916.49,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I503424,1956,1.8810133579E8,-115430.23,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I513804,2357,2.3726303975E8,-112341.51,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I520179,1289,1.3601308199E8,-64684.01,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I520309,2954,2.6546602551E8,-49195.03,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I550740,1618,1.5368496051E8,-73183.23,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I282515,2826,1.0496948473E8,-130146.42,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I298815,2183,1.8730878359E8,-90517.48,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I305701,649,2256526.1,-124266.21,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I306119,362,1.998374798E7,-84466.84,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I326545,334,3.202498304E7,-113969.65,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I327393,613,5.586924852E7,-121863.29,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I329571,1548,2.1657731842E8,-17877.56,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I334334,2019,2.2618400939E8,-44804.51,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I354745,849,5671405.33,-114355.18,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I358710,1953,1.8183444658E8,-58929.73,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I365142,2507,7.159808032E7,-41975.98,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I397608,1546,1.041862433E7,-128598.47,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I435037,2948,1.21427591E7,-23119.75,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I437904,1245,4.278490647E7,-2507.08,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I439767,2972,2.3736337867E8,-127199.48,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I453161,1789,2.4960891704E8,-5083.29,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I453570,1425,2.472264736E7,-74550.27,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I456067,161,2.38067193E7,-11893.72,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I509326,2603,1.3732995931E8,-82462.54,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I517432,545,539754.37,-17243.76,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I524666,745,5.641989289E7,-115396.79,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I524890,2066,2.3174482665E8,-24367.56,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I540830,1714,1.6449083804E8,-102519.34,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I299301,1935,2.5114771906E8,-141591.6,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I305985,2670,1.4154761036E8,-143249.61,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I319741,2102,7.206611885E7,-91505.77,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I332177,2527,0.0,-34603.97,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I335882,2123,1.7322901772E8,-24399.63,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I350746,2298,2.8786231833E8,-3468.14,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I357645,1544,1.1339477579E8,-7732.5,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I362455,1143,5.321481044E7,-148872.28,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I313477,2533,2.3738862185E8,-51818.56,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I348318,377,7743873.86,-68995.89,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I378737,2473,1.6267342257E8,-134976.65,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
