item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I61600,-1766,3.581797789E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I75183,-415,5.311261439E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38514,-862,1.1945431999E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I47030,-1644,6.910906439E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I82382,-1743,5.202534213E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101923,-944,5627407.3,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111569,-419,6.116461486E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I113586,-1897,2.7226726257E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I114833,-546,1.293957441E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I126136,-1902,1.7182534782E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137057,-1087,4.553554799E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137654,-671,9.649045537E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140786,-788,8.075049596E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I143029,-1675,1.719688087E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148832,-869,8556907.15,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157996,-509,1.999823138E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161823,-348,3.229141711E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167623,-1078,1.1909052192E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170079,-1379,1.5565492569E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174229,-1123,1.6316033763E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186732,-90,6345614.32,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205552,-546,6.010543406E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I216730,-471,4.009936568E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220768,-1988,2.6356372493E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235188,-468,5.080878003E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235493,-742,6.326378364E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248085,-1068,1.5503348505E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I256729,-1414,1.706838642E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I257166,-1426,1.8261276641E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I259589,-1633,2.868243248E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263368,-203,6526269.87,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269423,-1927,9.073700223E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11565,-1749,1052161.42,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14535,-1343,1.4663446338E8,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29692,-813,1.1278316643E8,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30872,-1574,1.0562571128E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39116,-1231,1.6524068165E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I84476,-1965,1.8910171599E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86676,-1645,1.6405707047E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99689,-1342,8.312513976E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32056,-306,3.513873775E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I74485,-1458,8.394496215E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I78337,-1490,2.1251389471E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88576,-974,5.604226835E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129204,-964,1.4355765992E8,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142167,-1358,9.406091073E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146228,-1724,6.487581461E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148063,-1550,2.0585739998E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151727,-1402,1.582096889E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156515,-1234,4.303542312E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162664,-409,2.809822657E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165765,-957,6.778268625E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176591,-822,7697756.79,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I195981,-1361,8.919970766E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206840,-635,7.736150598E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221982,-1051,2.756359387E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242007,-1278,1.6893367533E8,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I249497,-457,3.021242403E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I258365,-804,8.976680761E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267441,-707,5.19169069E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269855,-317,1.228808266E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I276285,-1180,6.321324147E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I290036,-212,6669926.58,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10516,-1312,8070642.16,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12331,-1396,8.062812792E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18549,-748,1.656653361E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I36186,-1378,9.614857056E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66526,-1177,9.103012046E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91517,-1347,9.074530647E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53273,-1066,1.0095228264E8,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77295,-1763,2.3192426796E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90501,-922,8.227827887E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106080,-1783,3326953.02,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I123999,-976,8.476682199E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124456,-322,4.346300459E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137847,-454,1603350.84,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152560,-302,1.458567964E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155270,-124,1.204523575E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165649,-1207,1.6673948182E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167628,-1462,2.138453249E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189727,-428,5.584587918E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215566,-548,7.433282221E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219301,-1123,837248.82,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I245111,-1716,2.275788326E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I278366,-1532,1.831302449E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I278389,-519,9526482.14,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279517,-1041,2.295446881E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280163,-826,3045250.55,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I284211,-114,1314469.42,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79391,-512,6.778301079E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101267,-1891,2.041649274E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I107507,-910,6.878133403E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108214,-1138,8.269010391E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137867,-978,6.254847469E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148952,-212,1.502286429E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153782,-1563,1.8782734738E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154675,-57,1789813.88,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156255,-1817,1.6756226837E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165372,-1818,2.1237259189E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173154,-1277,0.0,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174608,-389,1.248809827E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177240,-248,511036.78,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188637,-1497,1.2297110266E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196288,-1081,1.6169020895E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226393,-322,0.0,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232613,-1736,1.6000435479E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234170,-1136,1.3011143358E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241215,-1982,2.5040555008E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I255186,-1689,2.1340318933E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I255877,-1053,1.3623162268E8,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I256178,-1445,1.7137479861E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I258674,-510,6.099638288E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263431,-1248,1.0437749612E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279146,-1259,1.285614711E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287201,-685,7.904393763E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23579,-107,2166121.23,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28376,-1643,1.9746242119E8,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33629,-372,1.784207453E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48423,-1552,1.3234111126E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63492,-488,6.828843418E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63881,-819,9.209779627E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71135,-508,6392282.44,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86204,-1392,6.972763743E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76152,-1465,1.4137381106E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99090,-804,6.158943011E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106649,-726,6.401303266E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115030,-627,6.908349798E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115815,-1561,3.761598453E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I134257,-345,4.499549029E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135432,-253,3.168330253E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150417,-1707,7.646133121E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156786,-708,6.995445767E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166569,-1394,1.7522501261E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192731,-989,9.152279603E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193011,-1180,1.6835958409E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I211612,-1894,4.51841475E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212086,-68,6656279.6,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I224155,-1007,1.0468750342E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246073,-1629,1.28886067E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I253288,-1397,1.6043700241E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264679,-492,2.210180532E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265253,-1051,8.056697941E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272785,-114,1.198154374E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275479,-690,8.29615286E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279762,-1754,4.588996609E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281043,-183,1.560852077E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287057,-1488,1.1983869762E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10129,-535,4.187909862E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16259,-201,4400079.45,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22019,-1391,1.7469706468E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34037,-1023,1.1279855108E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I40114,-648,7.212547791E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57513,-909,1.908620423E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66504,-1474,5.737689228E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I82254,-850,7184482.96,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I15527,-1024,1.2880991123E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32958,-1891,3.538279621E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104213,-488,3.247014394E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106026,-1444,1.2499054908E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111846,-1811,2.007941756E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161485,-1893,1.153734862E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166950,-322,1.32437219E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176613,-1328,1.2043215691E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202252,-669,3.495298803E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I211520,-1298,9772585.92,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213607,-1758,1.5453135992E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11036,-818,1.926201006E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12953,-207,1.570117541E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I40078,-1622,1.4155841835E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I40628,-434,3.610210784E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51612,-193,1.676025731E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91070,-1608,1.739757266E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97086,-392,5.746280133E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122622,-1889,1.9722367574E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142449,-974,2.054929762E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146213,-1738,8.80495208E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I191952,-1988,2.4325510733E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205471,-222,2.252285778E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I231668,-996,7.366227908E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236960,-97,7253141.78,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I255369,-1408,7.789067943E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I274281,-1296,9.10607291E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I278656,-1576,5.524774596E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16506,-251,3.712239785E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50333,-607,8.289706122E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57975,-417,3.308549928E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64436,-1900,4.130302098E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I102798,-957,4.110186967E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109484,-490,5.798817724E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111629,-1541,6.437504102E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I119134,-1685,1.4458551E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128016,-683,6.679996127E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I145995,-770,9.645040784E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I147570,-1646,2.3640266172E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I159758,-229,2.721496526E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162816,-1507,9.429029987E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186858,-1067,7338178.64,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189033,-280,2.714101498E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194853,-604,0.0,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213200,-788,3.151044428E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213539,-566,8.09647052E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219108,-1960,2.0420436421E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222731,-1723,3.257097412E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234160,-1953,5.726840733E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I49114,-1446,1.829990452E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65340,-939,2.43556989E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71939,-576,3.067573916E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86466,-816,6.249199185E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51958,-484,2.915093951E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66049,-1912,2.3249888219E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I74350,-1661,1.1246843776E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104942,-1587,8.854205722E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104979,-1969,1.8624640934E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I119640,-1884,1.6868429757E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I129690,-1404,1.018606368E8,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I130166,-1194,1.6244960212E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I145541,-1453,6.948926612E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148963,-1842,2.0289173077E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I155180,-1442,1.8840083063E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158533,-1823,2.2278901729E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173666,-922,9.04487832E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193905,-1963,0.0,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209154,-360,3.589872802E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213805,-587,1.728155427E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I224342,-1781,2.3826365831E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I231671,-363,2.855808043E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234599,-603,1.803594392E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I249738,-185,2.424563562E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251846,-1322,8.595056924E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I276290,-1659,2.2010304955E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27259,-767,1.107080857E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51791,-1658,2.2593447597E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58036,-713,2.147880398E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89542,-184,2559128.17,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89561,-1702,1.2983976487E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I74296,-1897,5.935365392E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105869,-1171,1.0315134238E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I110298,-1909,1.8502182351E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138945,-1575,8.653343113E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I182338,-1897,0.0,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185500,-1927,1.0973755394E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185974,-984,9.96369141E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196224,-436,3.743881365E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I211652,-1341,1.5923065763E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218266,-1441,1.4995670168E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232718,-379,4.194535944E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252775,-1400,5.732046183E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269721,-53,3393694.08,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I44754,-1810,1.003267569E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54664,-1045,1.2707223865E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34307,-1701,1.2629061929E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39858,-1862,8.870997132E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42537,-295,8583919.84,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54270,-1580,1.462898843E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111547,-206,1.262112429E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I112949,-1756,4.991061331E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I119419,-423,5.565964554E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122157,-1537,5.042906204E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I133364,-298,2.628477243E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142597,-1496,3.830377683E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146377,-241,3.302758299E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I147591,-1009,1.0661782481E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I168415,-272,1.613278736E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171133,-481,1.744168956E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I172465,-197,2.015174513E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174013,-1826,1.9980062491E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
